config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__hevc__crf28,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,hevc,28,ladder,130,78.201,78.165,75.657,80.591,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.666,0.057,0.615,0.877,9.078,8.915,0.995,6.977,11.148,8.232,8.189,0.827,6.679,9.79,8.655,8.513,0.817,6.843,10.314,0.948,0.948,0.002,0.94,0.957,0.039,0.039,0.002,0.033,0.047,0.952,0.952,0.002,0.945,0.96,0.919,0.918,0.003,0.914,0.931,0.882,0.882,0.004,0.87,0.902,0.945,0.946,0.004,0.933,0.957,0.972,0.972,0.002,0.966,0.976,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,435.19,2.169,117991
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__hevc__crf33,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,hevc,33,ladder,130,66.82,66.831,63.835,71.933,1.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.788,0.058,0.716,0.984,14.141,14.209,1.171,11.115,16.645,13.338,13.115,1.306,10.992,15.663,13.74,13.548,0.997,11.573,15.59,0.927,0.927,0.004,0.916,0.941,0.059,0.059,0.004,0.051,0.074,0.931,0.931,0.003,0.92,0.942,0.912,0.911,0.003,0.907,0.926,0.85,0.848,0.007,0.834,0.877,0.917,0.916,0.007,0.9,0.936,0.954,0.955,0.003,0.942,0.963,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,233.545,2.169,63320
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__hevc__crf38,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,hevc,38,ladder,130,54.229,54.476,47.873,59.448,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029,1.013,0.065,0.907,1.174,18.558,18.028,1.836,14.564,22.342,16.557,16.291,1.032,15.101,19.497,17.558,17.19,1.291,15.119,20.675,0.895,0.896,0.005,0.879,0.91,0.087,0.086,0.006,0.076,0.109,0.901,0.901,0.004,0.883,0.912,0.902,0.902,0.003,0.898,0.915,0.803,0.802,0.008,0.782,0.829,0.875,0.876,0.008,0.852,0.897,0.926,0.927,0.004,0.908,0.936,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,142.484,2.169,38631
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__hevc__crf43,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,hevc,43,ladder,130,39.814,39.863,31.457,44.207,2.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.263,1.25,0.073,1.129,1.409,22.838,22.281,2.337,18.918,27.357,17.393,17.357,1.237,15.054,20.944,20.116,19.637,1.601,17.785,23.756,0.844,0.845,0.007,0.818,0.86,0.109,0.108,0.006,0.099,0.126,0.858,0.859,0.005,0.837,0.868,0.891,0.891,0.003,0.887,0.901,0.742,0.742,0.008,0.715,0.774,0.798,0.799,0.01,0.762,0.817,0.88,0.881,0.008,0.851,0.895,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,99.894,2.169,27084
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__vp9__crf20,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,vp9,20,ladder,130,91.302,91.032,89.565,96.69,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.609,0.06,0.261,0.643,3.116,3.137,0.472,1.172,4.078,3.46,3.483,0.513,1.158,4.806,3.288,3.333,0.435,1.165,4.222,0.973,0.972,0.002,0.97,0.981,0.018,0.018,0.002,0.007,0.021,0.976,0.975,0.002,0.973,0.984,0.932,0.931,0.002,0.928,0.94,0.927,0.927,0.003,0.921,0.94,0.98,0.979,0.003,0.975,0.99,0.991,0.99,0.002,0.988,0.997,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,5157.676,2.169,1398375
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__vp9__crf30,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,vp9,30,ladder,130,87.852,87.635,85.448,94.135,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,0.773,0.037,0.707,0.91,4.275,4.262,0.601,2.215,5.414,5.051,5.098,0.595,2.338,6.511,4.663,4.702,0.528,2.332,5.824,0.968,0.967,0.002,0.963,0.978,0.025,0.025,0.004,0.011,0.031,0.97,0.969,0.003,0.965,0.981,0.929,0.928,0.003,0.924,0.939,0.918,0.918,0.004,0.911,0.936,0.973,0.972,0.003,0.966,0.987,0.986,0.986,0.002,0.982,0.994,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,2138.452,2.169,579788
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__vp9__crf40,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,vp9,40,ladder,130,81.189,80.938,78.439,89.654,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.84,0.04,0.785,0.987,7.401,7.511,0.805,4.625,8.959,7.951,8.015,0.684,4.089,9.106,7.676,7.732,0.654,4.645,8.851,0.958,0.957,0.003,0.949,0.972,0.038,0.039,0.006,0.016,0.048,0.959,0.959,0.004,0.95,0.975,0.924,0.923,0.003,0.919,0.937,0.901,0.9,0.005,0.891,0.925,0.96,0.959,0.004,0.95,0.98,0.979,0.979,0.003,0.97,0.99,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,848.151,2.169,229955
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__vp9__crf50,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,vp9,50,ladder,130,69.601,69.47,63.618,79.584,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,0.933,0.048,0.876,1.091,13.813,13.763,1.188,9.313,16.545,13.476,13.504,0.879,10.511,16.193,13.644,13.558,0.921,9.963,15.878,0.941,0.941,0.004,0.928,0.959,0.061,0.062,0.008,0.03,0.076,0.94,0.94,0.005,0.927,0.962,0.917,0.916,0.003,0.913,0.933,0.873,0.872,0.007,0.856,0.905,0.937,0.936,0.006,0.92,0.961,0.966,0.966,0.004,0.952,0.978,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,373.126,2.169,101164
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1280x720__vp9__crf60,MeridianTalk_sdr_1920x1080p_5994_10bit,1280x720,vp9,60,ladder,130,55.103,54.84,48.24,67.064,3.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132,1.12,0.045,1.051,1.232,20.186,19.733,1.922,15.902,24.082,18.673,18.894,1.158,14.554,20.973,19.43,19.255,1.426,15.231,21.897,0.91,0.91,0.008,0.889,0.933,0.092,0.093,0.01,0.052,0.113,0.91,0.909,0.007,0.891,0.937,0.906,0.905,0.004,0.901,0.923,0.824,0.824,0.016,0.78,0.871,0.893,0.893,0.013,0.856,0.924,0.94,0.94,0.005,0.921,0.955,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,177.242,2.169,48055
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__av1__crf20,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,av1,20,ladder,130,95.225,95.205,93.825,96.782,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,0.805,0.043,0.732,1.017,2.551,2.528,0.411,1.122,3.942,2.688,2.679,0.287,1.628,3.314,2.62,2.616,0.308,1.375,3.628,0.986,0.985,0.002,0.982,0.989,0.011,0.012,0.001,0.009,0.016,0.986,0.986,0.001,0.982,0.99,0.975,0.975,0.003,0.97,0.982,0.973,0.973,0.003,0.966,0.98,0.984,0.984,0.002,0.98,0.989,0.992,0.992,0.001,0.986,0.994,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,5361.925,2.169,1453752
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__av1__crf30,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,av1,30,ladder,130,93.256,93.166,91.752,95.329,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861,0.855,0.037,0.763,1.03,3.596,3.595,0.565,1.508,5.183,3.288,3.329,0.381,1.716,3.99,3.442,3.478,0.439,1.612,4.329,0.982,0.982,0.002,0.978,0.986,0.014,0.014,0.001,0.011,0.021,0.983,0.983,0.001,0.978,0.987,0.972,0.971,0.002,0.966,0.977,0.967,0.967,0.003,0.961,0.976,0.98,0.98,0.002,0.976,0.985,0.989,0.989,0.001,0.984,0.992,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,2130.873,2.169,577733
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__av1__crf40,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,av1,40,ladder,130,90.46,90.537,87.789,93.248,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,0.841,0.053,0.737,1.022,4.867,4.795,0.842,1.829,7.239,4.396,4.333,0.624,2.103,5.769,4.632,4.556,0.697,1.966,6.379,0.978,0.978,0.002,0.972,0.982,0.02,0.02,0.002,0.015,0.027,0.978,0.978,0.002,0.973,0.983,0.966,0.966,0.003,0.959,0.973,0.959,0.959,0.004,0.948,0.971,0.975,0.975,0.003,0.968,0.982,0.986,0.986,0.002,0.98,0.99,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,993.615,2.169,269394
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__av1__crf50,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,av1,50,ladder,130,87.316,87.194,84.512,90.184,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,0.896,0.062,0.716,1.085,6.269,6.442,0.844,2.83,7.637,4.988,5.026,0.548,2.923,6.384,5.629,5.721,0.658,2.877,6.913,0.972,0.972,0.003,0.963,0.979,0.028,0.028,0.003,0.02,0.034,0.972,0.972,0.003,0.965,0.979,0.96,0.961,0.003,0.952,0.97,0.949,0.949,0.005,0.933,0.964,0.969,0.969,0.004,0.958,0.976,0.981,0.981,0.002,0.975,0.987,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,503.778,2.169,136587
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__av1__crf60,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,av1,60,ladder,130,81.327,81.678,77.093,85.791,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,0.901,0.067,0.819,1.092,8.488,8.453,0.981,6.476,10.622,6.972,6.929,0.867,5.224,8.982,7.73,7.677,0.884,6.157,9.525,0.96,0.96,0.005,0.948,0.97,0.041,0.042,0.004,0.029,0.051,0.96,0.96,0.004,0.95,0.97,0.95,0.95,0.004,0.941,0.96,0.926,0.928,0.008,0.905,0.947,0.955,0.956,0.006,0.94,0.966,0.973,0.973,0.004,0.964,0.98,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,226.851,2.169,61505
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf18,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,18,ladder,130,94.808,94.717,93.334,96.21,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.467,0.143,0.349,0.952,2.278,2.297,0.252,1.683,2.969,2.363,2.357,0.265,1.7,3.045,2.321,2.305,0.205,1.782,2.934,0.983,0.983,0.002,0.976,0.988,0.016,0.016,0.001,0.012,0.018,0.983,0.983,0.002,0.978,0.988,0.972,0.972,0.003,0.966,0.979,0.969,0.968,0.003,0.957,0.976,0.981,0.981,0.002,0.972,0.987,0.99,0.99,0.001,0.984,0.993,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,7385.036,2.169,2002268
v1_1d5h_2160,MeridianTalk_sdr_1920x1080p_5994_10bit__1920x1080__h264__crf23,MeridianTalk_sdr_1920x1080p_5994_10bit,1920x1080,h264,23,ladder,130,90.446,90.473,88.239,91.562,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824,0.754,0.194,0.585,1.343,3.645,3.638,0.36,2.818,4.733,3.639,3.643,0.342,2.792,4.56,3.642,3.634,0.276,2.805,4.379,0.974,0.974,0.002,0.964,0.979,0.023,0.024,0.001,0.018,0.027,0.975,0.975,0.002,0.966,0.98,0.964,0.964,0.002,0.957,0.97,0.953,0.953,0.003,0.934,0.958,0.971,0.971,0.003,0.958,0.978,0.983,0.984,0.002,0.975,0.986,0.922,0.895,0.117,0.0,1.143,0.916,0.893,0.115,0.0,1.141,0.925,0.894,0.084,0.802,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,2740.89,2.169,743124
