config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__av1__crf40,PedestrianArea_1920x1080p25,640x360,av1,40,ladder,130,57.28,56.881,48.271,69.903,4.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.205,0.27,0.078,1.102,16.664,17.007,2.943,9.766,24.466,16.318,16.308,3.006,10.153,24.15,16.491,16.35,2.791,10.453,23.419,0.869,0.869,0.01,0.843,0.896,0.069,0.07,0.009,0.045,0.092,0.888,0.887,0.01,0.866,0.914,0.908,0.902,0.01,0.896,0.93,0.741,0.739,0.016,0.706,0.784,0.817,0.818,0.015,0.77,0.85,0.919,0.921,0.016,0.874,0.96,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,475.676,5.2,309190,360,360p,8-bit src,-16.287999999999997,73.568,57.28
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__av1__crf50,PedestrianArea_1920x1080p25,640x360,av1,50,ladder,130,41.665,41.231,29.816,57.902,5.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.286,0.232,0.122,0.992,23.573,23.606,4.09,13.861,33.124,24.105,24.577,4.476,13.883,32.915,23.839,24.108,4.076,14.377,32.432,0.833,0.833,0.017,0.783,0.876,0.102,0.104,0.013,0.067,0.13,0.852,0.853,0.016,0.81,0.893,0.905,0.9,0.01,0.893,0.928,0.72,0.719,0.015,0.686,0.763,0.772,0.777,0.024,0.704,0.822,0.874,0.879,0.028,0.795,0.937,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,255.587,5.2,166132,360,360p,8-bit src,-23.065999999999995,64.731,41.665
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__av1__crf60,PedestrianArea_1920x1080p25,640x360,av1,60,ladder,130,19.837,19.843,4.683,39.623,6.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554,0.496,0.232,0.152,1.18,33.224,32.587,5.423,20.371,45.0,35.785,35.481,6.393,23.813,45.0,34.614,34.149,5.824,23.085,45.0,0.767,0.773,0.028,0.692,0.836,0.15,0.151,0.014,0.105,0.181,0.792,0.796,0.023,0.736,0.853,0.901,0.896,0.011,0.889,0.925,0.688,0.69,0.017,0.652,0.738,0.694,0.704,0.035,0.603,0.763,0.79,0.804,0.044,0.684,0.893,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,113.652,5.2,73874,360,360p,8-bit src,-32.176,52.013,19.837
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf18,PedestrianArea_1920x1080p25,640x360,h264,18,ladder,130,77.303,76.999,71.007,84.471,2.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.089,0.147,0.013,0.828,6.135,6.041,0.85,3.877,8.65,5.368,5.347,1.055,3.473,10.45,5.752,5.62,0.839,4.071,9.55,0.903,0.903,0.006,0.893,0.924,0.036,0.036,0.003,0.03,0.043,0.921,0.921,0.004,0.914,0.937,0.911,0.905,0.011,0.9,0.934,0.763,0.754,0.021,0.732,0.815,0.86,0.859,0.008,0.842,0.888,0.96,0.96,0.005,0.946,0.971,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,1626.472,5.2,1057207,360,360p,8-bit src,-6.643000000000001,83.946,77.303
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf23,PedestrianArea_1920x1080p25,640x360,h264,23,ladder,130,67.341,67.256,60.952,74.426,2.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.156,0.205,0.033,1.09,9.541,9.406,1.157,7.515,12.87,9.04,9.119,1.49,5.979,13.075,9.291,9.16,1.204,6.827,12.564,0.881,0.88,0.006,0.868,0.905,0.057,0.057,0.005,0.048,0.067,0.9,0.899,0.005,0.889,0.919,0.909,0.903,0.011,0.897,0.933,0.75,0.741,0.023,0.715,0.808,0.829,0.829,0.009,0.803,0.862,0.935,0.937,0.008,0.916,0.954,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,898.16,5.2,583804,360,360p,8-bit src,-10.14500000000001,77.486,67.341
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf28,PedestrianArea_1920x1080p25,640x360,h264,28,ladder,130,52.75,52.741,46.899,59.663,2.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.253,0.195,0.089,1.279,13.753,13.652,1.229,10.92,16.855,13.558,13.904,1.873,9.055,17.525,13.656,13.715,1.357,10.705,16.429,0.844,0.844,0.007,0.828,0.865,0.09,0.09,0.007,0.077,0.11,0.864,0.864,0.006,0.851,0.881,0.906,0.9,0.012,0.894,0.931,0.727,0.72,0.023,0.691,0.79,0.776,0.776,0.011,0.735,0.81,0.893,0.896,0.013,0.864,0.917,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,504.184,5.2,327720,360,360p,8-bit src,-14.974999999999994,67.725,52.75
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf33,PedestrianArea_1920x1080p25,640x360,h264,33,ladder,130,34.718,34.606,27.582,45.863,2.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.337,0.191,0.149,1.254,18.323,18.167,1.66,15.04,23.404,17.044,16.893,2.194,12.723,24.653,17.683,17.567,1.736,14.763,24.029,0.788,0.787,0.008,0.77,0.821,0.137,0.137,0.009,0.114,0.163,0.81,0.81,0.007,0.795,0.84,0.902,0.895,0.013,0.889,0.928,0.696,0.688,0.028,0.658,0.766,0.703,0.701,0.016,0.672,0.752,0.826,0.828,0.016,0.782,0.859,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,284.723,5.2,185070,360,360p,8-bit src,-21.477999999999994,56.196,34.718
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf38,PedestrianArea_1920x1080p25,640x360,h264,38,ladder,130,14.388,14.601,6.482,27.213,2.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.485,0.273,0.14,1.657,22.615,22.611,2.133,15.127,28.728,21.729,21.603,2.577,15.741,27.76,22.172,22.16,1.941,17.328,27.164,0.709,0.709,0.012,0.676,0.749,0.179,0.179,0.011,0.149,0.205,0.742,0.744,0.011,0.714,0.778,0.898,0.891,0.013,0.885,0.925,0.66,0.651,0.028,0.621,0.741,0.61,0.612,0.016,0.563,0.658,0.724,0.73,0.025,0.651,0.765,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,162.167,5.2,105409,360,360p,8-bit src,-29.943000000000005,44.331,14.388
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__h264__crf43,PedestrianArea_1920x1080p25,640x360,h264,43,ladder,130,0.038,0.0,0.0,2.594,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,1.196,0.513,0.386,2.256,27.941,28.183,2.788,19.916,33.757,26.069,26.302,3.112,18.346,32.24,27.005,26.846,2.278,20.984,32.999,0.608,0.607,0.015,0.575,0.65,0.212,0.212,0.014,0.176,0.26,0.662,0.662,0.012,0.633,0.694,0.894,0.888,0.013,0.88,0.92,0.621,0.616,0.027,0.576,0.674,0.502,0.5,0.021,0.456,0.55,0.588,0.588,0.026,0.532,0.649,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,94.321,5.2,61309,360,360p,8-bit src,-34.216,34.254,0.038
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf18,PedestrianArea_1920x1080p25,640x360,hevc,18,ladder,130,76.707,76.314,72.886,88.438,2.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.066,0.138,0.004,0.633,6.143,6.056,0.849,4.3,8.444,5.542,5.487,1.067,3.576,8.707,5.843,5.747,0.867,3.966,8.231,0.901,0.899,0.005,0.892,0.93,0.035,0.036,0.004,0.026,0.044,0.92,0.919,0.005,0.912,0.943,0.911,0.905,0.011,0.9,0.934,0.761,0.754,0.019,0.732,0.819,0.857,0.856,0.007,0.843,0.898,0.956,0.956,0.006,0.937,0.973,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,1576.861,5.2,1024960,360,360p,8-bit src,-6.342000000000013,83.049,76.707
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf23,PedestrianArea_1920x1080p25,640x360,hevc,23,ladder,130,67.318,66.894,63.488,81.221,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.084,0.142,0.009,0.513,9.963,9.964,1.129,6.532,13.354,8.675,8.779,1.436,5.912,13.212,9.319,9.354,1.024,7.321,13.153,0.879,0.878,0.006,0.865,0.916,0.053,0.054,0.007,0.036,0.068,0.9,0.898,0.006,0.887,0.93,0.909,0.903,0.011,0.898,0.933,0.747,0.74,0.019,0.72,0.811,0.827,0.825,0.009,0.805,0.877,0.932,0.933,0.01,0.906,0.956,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,880.598,5.2,572389,360,360p,8-bit src,-9.552999999999997,76.871,67.318
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf28,PedestrianArea_1920x1080p25,640x360,hevc,28,ladder,130,53.925,53.572,48.777,70.961,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.143,0.146,0.032,0.871,14.56,14.418,1.226,11.717,17.928,13.334,13.262,2.302,8.176,20.789,13.947,13.826,1.511,10.439,17.864,0.846,0.845,0.008,0.825,0.89,0.08,0.082,0.01,0.055,0.1,0.868,0.867,0.008,0.85,0.907,0.906,0.9,0.011,0.895,0.932,0.725,0.716,0.021,0.695,0.797,0.781,0.781,0.011,0.752,0.834,0.895,0.898,0.014,0.855,0.929,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,488.649,5.2,317622,360,360p,8-bit src,-14.073000000000008,67.998,53.925
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf33,PedestrianArea_1920x1080p25,640x360,hevc,33,ladder,130,36.347,36.098,27.287,54.867,3.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.252,0.116,0.081,0.711,19.629,19.662,1.701,15.117,24.164,19.822,19.836,2.838,13.94,26.965,19.726,19.599,1.88,15.578,25.434,0.796,0.796,0.01,0.763,0.848,0.118,0.12,0.013,0.088,0.145,0.822,0.821,0.01,0.794,0.867,0.903,0.896,0.012,0.89,0.93,0.697,0.686,0.025,0.661,0.782,0.716,0.716,0.015,0.67,0.784,0.836,0.838,0.019,0.781,0.874,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,270.304,5.2,175698,360,360p,8-bit src,-20.857,57.204,36.347
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf38,PedestrianArea_1920x1080p25,640x360,hevc,38,ladder,130,13.956,13.16,8.508,35.388,3.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.291,0.173,0.124,1.245,26.931,26.604,2.473,22.681,33.223,29.98,29.85,3.514,20.217,37.686,28.456,28.205,2.628,22.371,35.411,0.717,0.714,0.013,0.692,0.788,0.156,0.156,0.014,0.127,0.191,0.755,0.754,0.011,0.729,0.813,0.897,0.89,0.013,0.884,0.926,0.652,0.637,0.031,0.615,0.752,0.607,0.603,0.021,0.576,0.704,0.744,0.748,0.025,0.683,0.8,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,147.684,5.2,95995,360,360p,8-bit src,-30.489,44.445,13.956
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__hevc__crf43,PedestrianArea_1920x1080p25,640x360,hevc,43,ladder,130,0.233,0.0,0.0,12.114,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.627,0.203,0.314,1.677,40.082,40.277,3.24,32.689,45.0,41.413,42.324,3.72,30.946,45.0,40.982,40.987,3.049,32.554,45.0,0.62,0.618,0.019,0.581,0.71,0.183,0.182,0.014,0.155,0.226,0.679,0.678,0.014,0.648,0.745,0.893,0.885,0.014,0.879,0.924,0.614,0.596,0.037,0.572,0.732,0.506,0.496,0.037,0.435,0.64,0.612,0.619,0.031,0.537,0.679,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,79.253,5.2,51515,360,360p,8-bit src,-33.794000000000004,34.027,0.233
v1_1d5h_2160,PedestrianArea_1920x1080p25__640x360__vp9__crf20,PedestrianArea_1920x1080p25,640x360,vp9,20,ladder,130,80.517,79.962,74.261,93.683,3.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.098,0.165,0.014,0.556,4.483,4.494,0.853,1.623,6.543,4.05,4.088,0.902,1.541,6.892,4.266,4.325,0.812,1.582,6.718,0.911,0.91,0.008,0.897,0.94,0.034,0.035,0.004,0.02,0.041,0.927,0.926,0.006,0.915,0.952,0.912,0.906,0.011,0.9,0.934,0.767,0.756,0.021,0.742,0.821,0.872,0.871,0.009,0.855,0.911,0.967,0.966,0.006,0.954,0.985,7.361,6.742,2.282,0.0,11.926,7.213,6.606,2.239,0.0,11.838,7.3,6.672,2.175,4.229,11.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,25.0,2026.766,5.2,1317398,360,360p,8-bit src,-5.183000000000007,85.7,80.517
